time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-02T14:52:52.613Z,38.1972,38.8481,5,4.1,mb,,76,0.98,0.79,us,us600087wt,2020-05-19T22:14:19.040Z,"20 km SW of Do?anyol, Turkey",earthquake,2.7,1.9,0.198,7,reviewed,us,us
2020-02-29T12:29:48.614Z,38.3449,39.2773,10,4.5,mb,,105,1.572,0.33,us,us600086w9,2020-05-19T22:14:12.040Z,"11 km SSW of Sivrice, Turkey",earthquake,2.4,1.9,0.09,36,reviewed,us,us
2020-02-27T14:36:14.358Z,35.3453,27.9438,10,4.8,mb,,41,0.67,0.77,us,us60008594,2020-05-19T22:14:02.040Z,"68 km ESE of Karpathos, Greece",earthquake,2.9,1.8,0.044,163,reviewed,us,us
2020-02-27T12:20:19.197Z,35.2908,27.9291,10,4.5,mb,,51,0.677,1.09,us,us6000857v,2020-05-19T22:14:01.040Z,"69 km ESE of Karpathos, Greece",earthquake,5,1.5,0.072,57,reviewed,us,us
2020-02-27T02:08:46.182Z,38.2294,38.685,10,4.6,mb,,76,0.904,0.95,us,us60008522,2020-05-19T22:13:59.040Z,"22 km NNE of Sincik, Turkey",earthquake,4.5,1.9,0.086,40,reviewed,us,us
2020-02-26T14:20:11.092Z,35.2647,27.7945,10,4.6,mb,,47,0.589,0.72,us,us600084lh,2020-05-19T22:13:57.040Z,"59 km ESE of Karpathos, Greece",earthquake,5.3,1.9,0.088,39,reviewed,us,us
2020-02-25T23:03:37.816Z,38.3489,38.7972,10,5,mww,,59,0.826,0.82,us,us600084bs,2020-05-09T21:40:46.040Z,"21 km WNW of Do?anyol, Turkey",earthquake,4.3,1.8,0.093,11,reviewed,us,us
2020-02-25T22:28:15.678Z,38.5072,44.2492,10,4.3,mb,,63,0.955,0.96,us,us600084av,2020-05-09T21:40:46.040Z,"27 km SE of Özalp, Turkey",earthquake,4.9,1.8,0.087,37,reviewed,us,us
2020-02-25T14:14:05.050Z,38.4132,44.344,10,4.5,mb,,72,1.015,0.62,us,us70007wg2,2020-05-09T21:41:17.040Z,"40 km SE of Özalp, Turkey",earthquake,4.2,1.9,0.083,42,reviewed,us,us
2020-02-25T13:42:32.291Z,38.2894,44.2135,10,4.1,mb,,155,0.908,0.5,us,us600089bi,2020-05-09T21:40:54.040Z,"32 km NNE of Ba?kale, Turkey",earthquake,4.2,1.9,0.158,11,reviewed,us,us
2020-02-24T23:44:38.315Z,38.5195,44.429,10,4.2,mb,,95,1.644,0.97,us,us70007w6f,2020-05-09T21:41:16.040Z,"41 km ESE of Özalp, Turkey",earthquake,3.2,2,0.11,23,reviewed,us,us
2020-02-24T15:05:40.749Z,38.4557,44.3095,10,4.2,mb,,64,0.993,0.76,us,us70007vsx,2020-05-09T21:41:16.040Z,"35 km SE of Özalp, Turkey",earthquake,5,1.9,0.118,20,reviewed,us,us
2020-02-24T02:43:34.990Z,39.0595,27.916,10.88,4.6,mb,,64,0.58,0.83,us,us70007vj1,2020-05-09T21:41:15.040Z,"16 km NNE of Akhisar, Turkey",earthquake,5.5,3.9,0.079,49,reviewed,us,us
2020-02-23T16:56:24.324Z,38.5093,44.3147,10,4.3,mb,,74,1.006,0.63,us,us600085yh,2020-05-09T21:40:50.040Z,"32 km ESE of Özalp, Turkey",earthquake,3.2,1.9,0.113,22,reviewed,us,us
2020-02-23T16:54:39.971Z,38.4483,44.3389,10,4.4,mb,,87,1.015,0.57,us,us70007va8,2020-05-09T21:41:14.040Z,"38 km SE of Özalp, Turkey",earthquake,4.9,1.7,0.086,39,reviewed,us,us
2020-02-23T16:40:00.541Z,38.4983,44.372,10,4.1,mb,,73,1.048,0.84,us,us70007vam,2020-05-09T21:41:14.040Z,"37 km ESE of Özalp, Turkey",earthquake,4.5,1.9,0.117,20,reviewed,us,us
2020-02-23T16:37:53.377Z,38.474,44.3565,10,4.1,mb,,87,1.032,0.47,us,us70007va1,2020-05-09T21:41:14.040Z,"37 km ESE of Özalp, Turkey",earthquake,5.1,1.9,0.103,26,reviewed,us,us
2020-02-23T16:20:20.668Z,38.4136,44.3265,10,4,mb,,88,1.001,1.19,us,us70007v9u,2020-05-09T21:41:14.040Z,"39 km SE of Özalp, Turkey",earthquake,5.5,1.9,0.163,10,reviewed,us,us
2020-02-23T16:00:31.626Z,38.4958,44.3732,10,6,mww,,18,1.049,0.92,us,us70007v9g,2020-05-09T21:41:14.040Z,"37 km ESE of Özalp, Turkey",earthquake,3.5,1.8,0.05,38,reviewed,us,us
2020-02-23T14:28:40.826Z,38.3641,44.2394,10,4.3,mb,,75,0.93,0.69,us,us70007v82,2020-05-09T21:41:14.040Z,"38 km SE of Özalp, Turkey",earthquake,5.2,1.9,0.097,30,reviewed,us,us
2020-02-23T12:40:18.781Z,39.0096,27.9272,10,4.4,mb,,37,0.63,0.92,us,us70007v6n,2020-05-09T21:41:14.040Z,"12 km NE of Akhisar, Turkey",earthquake,5.1,2,0.202,7,reviewed,us,us
2020-02-23T10:25:41.766Z,38.4382,44.3121,10,4.1,mb,,88,0.993,0.57,us,us70007v54,2020-05-09T21:41:13.040Z,"37 km SE of Özalp, Turkey",earthquake,5.1,2,0.131,16,reviewed,us,us
2020-02-23T09:48:24.655Z,38.4214,44.3766,10,4.4,mb,,88,1.041,0.66,us,us70007v4j,2020-05-09T21:41:13.040Z,"42 km NW of Salm?s, Iran",earthquake,4.3,1.9,0.117,21,reviewed,us,us
2020-02-23T07:50:50.355Z,38.4213,44.3183,10,4,mb,,88,0.996,0.82,us,us70007v3g,2020-05-09T21:41:13.040Z,"38 km SE of Özalp, Turkey",earthquake,4.1,2,0.182,8,reviewed,us,us
2020-02-23T05:53:01.055Z,38.4465,44.4168,10,5.8,mww,,22,1.075,0.78,us,us70007v29,2021-01-10T20:30:35.514Z,"41 km NW of Salm?s, Iran",earthquake,4.7,1.8,0.055,32,reviewed,us,us
2020-02-22T22:26:41.698Z,37.4132,31.4684,12.7,4.7,mb,,36,0.874,0.68,us,us70007uxg,2020-05-09T21:41:12.040Z,"4 km WNW of Derebucak, Turkey",earthquake,4.4,4.4,0.054,103,reviewed,us,us
2020-02-18T19:41:50.930Z,38.3251,44.3914,10,4.2,mb,,58,1.048,0.63,us,us70007ska,2020-05-02T22:10:21.040Z,"35 km WNW of Salm?s, Iran",earthquake,3.7,1.9,0.092,36,reviewed,us,us
2020-02-18T16:09:23.758Z,39.1074,27.8179,10,4.8,mb,,24,0.534,0.68,us,us70007sgb,2020-05-02T22:10:20.040Z,"12 km E of K?rka?aç, Turkey",earthquake,2.8,1.8,0.06,87,reviewed,us,us
2020-02-17T20:16:51.964Z,38.6408,43.1956,10,4,mb,,48,0.345,0.97,us,us70007ua3,2020-05-02T22:10:34.040Z,"eastern Turkey",earthquake,4.5,1.9,0.122,18,reviewed,us,us
2020-02-17T11:42:15.895Z,38.3417,39.1144,10,4.3,mb,,59,0.966,0.92,us,us70007rsx,2020-05-02T22:10:07.040Z,"7 km ENE of Do?anyol, Turkey",earthquake,3.9,1.9,0.091,34,reviewed,us,us
2020-02-17T07:10:09.702Z,35.2009,27.9563,10,4.5,mb,,181,0.736,0.52,us,us70007u9g,2020-05-02T22:10:32.040Z,"75 km ESE of Karpathos, Greece",earthquake,5.1,1.9,0.163,11,reviewed,us,us
2020-02-16T18:02:15.429Z,38.5223,44.3881,10,4.7,mb,,58,1.065,1.09,us,us70007rei,2020-05-02T22:10:00.040Z,"37 km ESE of Özalp, Turkey",earthquake,4.8,1.8,0.055,102,reviewed,us,us
2020-02-16T16:40:33.303Z,38.2572,38.6898,6.99,4,mb,,109,0.879,0.47,us,us70007rd4,2020-05-02T22:09:59.040Z,"25 km NNE of Sincik, Turkey",earthquake,4.3,6.4,0.259,4,reviewed,us,us
2020-02-14T16:02:16.346Z,35.7767,26.951,14.48,4.9,mb,,46,0.285,1.1,us,us70007q3r,2020-05-02T22:09:50.040Z,"38 km NW of Karpathos, Greece",earthquake,4.8,4,0.056,99,reviewed,us,us
2020-02-11T12:55:29.924Z,35.1463,27.96,10,4.1,mb,,210,0.765,0.66,us,us70007sfh,2020-04-25T22:19:53.040Z,"78 km ESE of Karpathos, Greece",earthquake,3.4,1.9,0.174,9,reviewed,us,us
2020-02-10T22:46:50.831Z,35.1684,27.9103,10,4.9,mww,,26,0.719,1.17,us,us70007mw0,2020-04-25T22:19:15.040Z,"73 km ESE of Karpathos, Greece",earthquake,4.6,1.3,0.061,26,reviewed,us,us
2020-02-07T19:35:09.099Z,35.2018,28.0068,6.44,4.3,mb,,51,0.772,1.08,us,us70007q4n,2020-04-25T22:19:40.040Z,"79 km ESE of Karpathos, Greece",earthquake,4.7,2.3,0.154,14,reviewed,us,us
2020-02-07T15:56:04.829Z,17.8711,40.1719,10,4.2,mb,,113,6.813,1.19,us,us70007q4f,2020-04-25T22:19:39.040Z,"221 km W of Ad Darb, Saudi Arabia",earthquake,8.4,1.9,0.136,15,reviewed,us,us
2020-02-07T04:48:33.746Z,17.7668,40.1795,10,4.6,mb,,119,7.591,1.07,us,us70007kp0,2020-04-25T22:18:23.040Z,"219 km W of Ad Darb, Saudi Arabia",earthquake,10.8,1.9,0.088,38,reviewed,us,us
2020-02-07T03:11:46.579Z,35.0292,26.5522,10,4.7,mb,,57,0.717,1.27,us,us70007kmm,2020-04-25T22:18:20.040Z,"32 km SE of Palekastro, Greece",earthquake,4.6,1.8,0.046,145,reviewed,us,us
2020-02-07T02:23:58.427Z,34.9965,26.5812,10,4.4,mb,,57,0.725,1.3,us,us70007klv,2020-04-25T22:18:19.040Z,"37 km SE of Palekastro, Greece",earthquake,5,1.9,0.085,40,reviewed,us,us
2020-02-07T02:16:02.534Z,35.014,26.6082,10,4.1,mb,,107,0.698,1.09,us,us70007klt,2020-04-25T22:18:19.040Z,"38 km ESE of Palekastro, Greece",earthquake,4.5,1.9,0.112,22,reviewed,us,us
2020-02-06T04:53:51.535Z,32.7294,34.6646,10,4.5,mb,,105,1.615,0.52,us,us70007jnl,2020-04-25T22:18:02.040Z,"26 km W of Atlit, Israel",earthquake,6.6,1.9,0.157,12,reviewed,us,us
2020-02-04T21:48:40.972Z,35.1372,27.8605,11.34,4.3,mb,,104,0.703,1.02,us,us70007ili,2020-04-18T22:10:26.040Z,"71 km SE of Karpathos, Greece",earthquake,5.4,5.1,0.125,18,reviewed,us,us
2020-02-04T17:55:23.965Z,39.0383,27.8816,4.56,4.9,mb,,22,0.6,0.8,us,us60007pkf,2020-04-18T22:10:25.040Z,"13 km NNE of Akhisar, Turkey",earthquake,4.8,3.7,0.047,141,reviewed,us,us
2020-02-04T16:47:10.864Z,38.9976,27.9416,10,4.5,mb,,32,0.698,1.04,us,us60007phg,2020-04-18T22:10:25.040Z,"12 km NE of Akhisar, Turkey",earthquake,4.7,1.9,0.105,27,reviewed,us,us
2020-02-04T02:10:52.741Z,35.1826,27.979,10,4.4,mb,,45,0.761,0.88,us,us60007p2h,2020-04-18T22:10:22.040Z,"78 km ESE of Karpathos, Greece",earthquake,5.2,1.4,0.08,45,reviewed,us,us
2020-02-04T01:27:30.053Z,38.9861,27.8688,10,4.2,mb,,38,0.653,0.75,us,us60007p1s,2020-04-18T22:10:22.040Z,"7 km NNE of Akhisar, Turkey",earthquake,2,2,0.305,3,reviewed,us,us
2020-02-03T22:19:44.163Z,38.4874,39.1359,10,4.3,mb,,98,0.869,1.02,us,us60007nxs,2020-04-18T22:10:21.040Z,"eastern Turkey",earthquake,3.5,1.8,0.083,41,reviewed,us,us
2020-02-03T21:27:31.798Z,35.169,27.9023,8.3,4,mb,,103,0.713,1.32,us,us70007nv3,2020-04-18T22:10:34.040Z,"73 km ESE of Karpathos, Greece",earthquake,4.3,5.4,0.156,11,reviewed,us,us
2020-02-02T14:55:28.177Z,35.2692,27.9277,12.96,4.4,mb,,52,0.684,0.49,us,us60007msg,2020-04-18T22:10:16.040Z,"70 km ESE of Karpathos, Greece",earthquake,4.2,4.5,0.088,41,reviewed,us,us
2020-02-02T11:36:40.388Z,39.0816,27.8936,4.5,4.2,mb,,72,0.557,0.61,us,us60007mql,2020-04-18T22:10:16.040Z,"18 km NNE of Akhisar, Turkey",earthquake,3.4,6,0.187,8,reviewed,us,us
2020-02-02T10:40:03.543Z,35.1716,27.9452,10,4.1,mb,,155,0.742,1.02,us,us60007mpv,2020-04-18T22:10:16.040Z,"76 km ESE of Karpathos, Greece",earthquake,5.6,2,0.135,15,reviewed,us,us
2020-02-02T02:27:09.574Z,35.123,27.8219,10,4.1,mb,,104,0.686,1.15,us,us60007mhx,2020-04-18T22:10:13.040Z,"69 km SE of Karpathos, Greece",earthquake,2,1.9,0.151,12,reviewed,us,us
2020-02-02T00:23:48.021Z,39.0103,27.8915,10,4.4,mb,,24,0.628,0.87,us,us60007mf3,2020-04-18T22:10:12.040Z,"11 km NNE of Akhisar, Turkey",earthquake,4.4,1.8,0.103,27,reviewed,us,us
2020-02-01T00:03:51.347Z,38.3727,39.2739,10,4.2,mb,,73,1.027,0.97,us,us60007luu,2020-04-18T22:10:07.040Z,"8 km SSW of Sivrice, Turkey",earthquake,4.5,2,0.214,6,reviewed,us,us
2020-01-31T23:32:51.609Z,38.4961,39.3382,10,4.7,mwr,,34,0.984,0.96,us,us60007lub,2020-04-18T22:10:07.040Z,"6 km NNE of Sivrice, Turkey",earthquake,4.9,1.9,0.071,19,reviewed,us,us
2020-01-31T08:37:50.197Z,35.3081,27.97,10,4,mb,,121,0.702,1.04,us,us60007l6b,2020-04-18T22:10:01.040Z,"72 km ESE of Karpathos, Greece",earthquake,6.1,2,0.129,16,reviewed,us,us
2020-01-31T04:34:38.218Z,35.2372,27.9719,10,4.7,mb,,51,0.731,1.14,us,us60007l19,2020-04-18T22:09:59.040Z,"75 km ESE of Karpathos, Greece",earthquake,4.7,1.8,0.049,125,reviewed,us,us
2020-01-30T11:39:58.806Z,35.0459,27.8333,10,4.2,mb,,147,0.743,1.28,us,us70007kyh,2020-04-18T22:10:29.040Z,"76 km SE of Karpathos, Greece",earthquake,5.8,1.9,0.147,13,reviewed,us,us
2020-01-30T11:32:05.673Z,35.1067,27.793,10,4.3,mb,,52,0.678,0.77,us,us60007jzv,2020-04-18T22:09:56.040Z,"68 km SE of Karpathos, Greece",earthquake,4.9,1.9,0.113,22,reviewed,us,us
2020-01-30T11:21:36.743Z,35.1817,27.7814,10,5.7,mww,,36,0.624,1.16,us,us60007jzj,2020-04-18T22:09:56.040Z,"63 km SE of Karpathos, Greece",earthquake,5.2,1.8,0.052,36,reviewed,us,us
2020-01-30T05:43:56.918Z,35.1818,27.8909,10,4.2,mb,,64,0.699,0.76,us,us60007jt4,2020-04-18T22:09:55.040Z,"71 km ESE of Karpathos, Greece",earthquake,4.4,1.8,0.086,38,reviewed,us,us
2020-01-30T05:12:03.246Z,35.191,27.9073,10,4,mb,,160,0.705,1.09,us,us60007jsh,2020-04-18T22:09:55.040Z,"72 km ESE of Karpathos, Greece",earthquake,6.3,1.9,0.106,24,reviewed,us,us
2020-01-30T02:59:10.089Z,35.1458,27.8913,10,4.1,mb,,51,0.718,0.98,us,us60007jqu,2020-04-18T22:09:55.040Z,"73 km ESE of Karpathos, Greece",earthquake,4.4,1.9,0.117,20,reviewed,us,us
2020-01-30T02:10:54.027Z,35.1705,27.8858,10,4.2,mb,,60,0.701,0.87,us,us60007jq1,2020-04-18T22:09:55.040Z,"71 km ESE of Karpathos, Greece",earthquake,4,1.8,0.095,31,reviewed,us,us
2020-01-30T01:46:23.576Z,35.3863,27.8301,10,4.3,mb,,148,0.569,0.98,us,us60007jpp,2020-04-18T22:09:55.040Z,"57 km ESE of Karpathos, Greece",earthquake,5.7,1.9,0.103,27,reviewed,us,us
2020-01-30T01:28:05.202Z,35.1565,27.8845,10,5.5,mww,,33,0.708,0.9,us,us60007jpa,2020-04-18T22:09:55.040Z,"72 km ESE of Karpathos, Greece",earthquake,5.3,1.8,0.055,32,reviewed,us,us
2020-01-30T00:53:17.755Z,35.1499,27.9599,10,4,mb,,143,0.763,1,us,us70007ky0,2020-04-18T22:10:29.040Z,"78 km ESE of Karpathos, Greece",earthquake,4.9,2,0.196,7,reviewed,us,us
2020-01-29T19:39:42.015Z,35.1854,27.8589,10,4.2,mb,,103,0.674,1.05,us,us70007kwi,2020-04-18T22:10:28.040Z,"68 km ESE of Karpathos, Greece",earthquake,3.3,1.8,0.264,4,reviewed,us,us
2020-01-29T18:07:31.086Z,37.1334,44.9028,10,4.9,mb,,63,1.567,1.11,us,us60007jb3,2020-04-18T22:09:53.040Z,"20 km WNW of Oshnav?yeh, Iran",earthquake,5.7,1.9,0.056,100,reviewed,us,us
2020-01-29T13:36:59.488Z,35.1747,27.891,10,4.8,mb,,60,0.702,0.87,us,us60007j2q,2020-04-18T22:09:52.040Z,"71 km ESE of Karpathos, Greece",earthquake,6.9,1.9,0.067,68,reviewed,us,us
2020-01-29T05:10:21.732Z,35.2003,27.953,10,4.3,mb,,103,1.02,1.26,us,us60007it1,2020-04-18T22:09:51.040Z,"75 km ESE of Karpathos, Greece",earthquake,3.8,1.9,0.094,32,reviewed,us,us
2020-01-29T02:43:12.076Z,35.1592,27.9618,10,4.3,mb,,52,1.06,1.13,us,us60007iqg,2020-04-18T22:09:51.040Z,"78 km ESE of Karpathos, Greece",earthquake,4.6,1.9,0.092,33,reviewed,us,us
2020-01-28T21:44:57.993Z,35.1301,27.894,10,4.5,mb,,52,1.096,0.7,us,us60007ii1,2020-04-11T18:21:04.040Z,"74 km SE of Karpathos, Greece",earthquake,6.3,1.9,0.07,60,reviewed,us,us
2020-01-28T20:10:26.717Z,39.0341,27.8801,10,4.1,mb,,24,0.605,1.06,us,us60007if5,2020-04-11T18:21:03.040Z,"13 km NNE of Akhisar, Turkey",earthquake,2.5,1.9,0.197,8,reviewed,us,us
2020-01-28T16:13:13.703Z,35.2972,27.952,10,4.5,mb,,181,4.421,0.61,us,us70007k4y,2020-04-11T18:21:18.040Z,"71 km ESE of Karpathos, Greece",earthquake,5.5,1.9,0.124,23,reviewed,us,us
2020-01-28T16:12:41.207Z,35.2236,27.8475,10,4.5,mb,,52,0.647,0.88,us,us60007i7x,2020-04-11T18:21:02.040Z,"65 km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.089,40,reviewed,us,us
2020-01-28T16:09:11.967Z,35.2021,27.9766,10,4.2,mb,,51,0.75,1.25,us,us60007i7v,2020-04-11T18:21:02.040Z,"77 km ESE of Karpathos, Greece",earthquake,4.5,1.9,0.141,15,reviewed,us,us
2020-01-28T15:38:34.436Z,35.2183,27.8918,10,5.5,mww,,37,0.681,0.65,us,us60007i7j,2020-04-11T18:21:02.040Z,"69 km ESE of Karpathos, Greece",earthquake,5.2,1.7,0.052,35,reviewed,us,us
2020-01-28T14:53:51.869Z,39.0612,27.7841,10,4,mb,,74,0.83,0.63,us,us60007i71,2020-04-11T18:21:02.040Z,"11 km ESE of K?rka?aç, Turkey",earthquake,5.2,2,0.232,5,reviewed,us,us
2020-01-28T11:26:15.000Z,39.1061,27.875,10,5,mww,,20,0.533,0.8,us,us60007i49,2020-04-11T18:21:01.040Z,"Western Turkey",earthquake,4.5,1.8,0.065,23,reviewed,us,us
2020-01-27T16:12:02.215Z,38.3425,39.156,5,4.3,mb,,69,0.986,0.65,us,us60007hb1,2020-04-11T18:20:56.040Z,"11 km ENE of Do?anyol, Turkey",earthquake,4.1,1.9,0.119,20,reviewed,us,us
2020-01-27T13:58:54.480Z,17.0613,40.5713,10,4.3,mb,,112,5.923,0.81,us,us70007k1s,2020-04-11T18:21:15.040Z,"169 km WNW of Faras?n, Saudi Arabia",earthquake,10.3,1.9,0.168,10,reviewed,us,us
2020-01-26T21:01:40.147Z,42.9381,44.3096,10,4.2,mb,,73,1.298,0.74,us,us60007gpv,2020-04-11T18:20:53.040Z,"11 km N of Verkhniy Fiagdon, Russia",earthquake,5.5,1.9,0.141,14,reviewed,us,us
2020-01-26T02:22:49.088Z,38.2467,38.7957,10,4.4,mb,,75,0.918,1.1,us,us60007g50,2020-04-11T18:20:51.040Z,"21 km WSW of Do?anyol, Turkey",earthquake,3.2,1.8,0.083,42,reviewed,us,us
2020-01-25T17:49:48.104Z,39.0461,27.8598,10,4,mb,,52,0.593,0.58,us,us60007ftc,2020-04-11T18:20:49.040Z,"14 km N of Akhisar, Turkey",earthquake,5.3,2,0.211,9,reviewed,us,us
2020-01-25T16:47:00.215Z,38.3906,39.177,10,4.4,mb,,103,0.961,0.93,us,us60007fsh,2020-04-11T18:20:49.040Z,"12 km WSW of Sivrice, Turkey",earthquake,4.4,1.9,0.105,26,reviewed,us,us
2020-01-25T16:44:02.845Z,38.3483,39.1488,10,4.3,mb,,105,0.978,1.3,us,us60007fsc,2020-04-11T18:20:49.040Z,"10 km ENE of Do?anyol, Turkey",earthquake,5,1.9,0.122,19,reviewed,us,us
2020-01-25T16:30:11.109Z,38.3615,39.1096,10,5.1,mww,,59,0.948,0.82,us,us60007fs4,2020-04-11T18:20:49.040Z,"8 km NE of Do?anyol, Turkey",earthquake,3.2,1.6,0.068,21,reviewed,us,us
2020-01-25T10:14:59.234Z,38.2019,38.7768,10,4.5,mb,,37,0.954,0.84,us,us60007flw,2020-04-11T18:20:48.040Z,"23 km NE of Sincik, Turkey",earthquake,3.2,1.8,0.068,63,reviewed,us,us
2020-01-25T09:39:35.636Z,38.2892,38.8341,10,4.3,mb,,108,0.892,1,us,us60007fl6,2020-04-11T18:20:48.040Z,"17 km W of Do?anyol, Turkey",earthquake,4.4,0.9,0.238,5,reviewed,us,us
2020-01-25T08:40:04.736Z,38.3409,39.2769,10,4.5,mb,,105,1.051,0.53,us,us60007fkb,2020-04-11T18:20:48.040Z,"11 km SSW of Sivrice, Turkey",earthquake,4.4,2,0.135,16,reviewed,us,us
2020-01-25T08:21:15.087Z,38.2318,38.7294,10,4.2,mb,,110,0.913,0.85,us,us70007j4f,2020-04-11T18:21:11.040Z,"23 km NNE of Sincik, Turkey",earthquake,4.2,1.9,0.199,7,reviewed,us,us
2020-01-25T06:07:34.323Z,38.3075,39.1257,3.5,4.4,mb,,107,0.998,0.73,us,us60007fh8,2020-04-11T18:20:48.040Z,"7 km E of Do?anyol, Turkey",earthquake,4.2,6.6,0.134,16,reviewed,us,us
2020-01-25T00:57:19.759Z,38.3425,39.1165,10,4,mb,,105,0.966,0.6,us,us60007fbb,2020-04-11T18:20:47.040Z,"8 km ENE of Do?anyol, Turkey",earthquake,3.9,1.9,0.164,10,reviewed,us,us
2020-01-25T00:48:52.588Z,38.4605,39.1847,10,4.2,mb,,103,0.916,0.75,us,us60007fb4,2020-04-11T18:20:47.040Z,"11 km W of Sivrice, Turkey",earthquake,3.9,1.9,0.108,24,reviewed,us,us
2020-01-24T22:01:36.172Z,38.3109,39.1169,10,4.1,mb,,107,0.991,0.79,us,us60007f5q,2020-04-11T18:20:46.040Z,"7 km E of Do?anyol, Turkey",earthquake,4.9,2,0.303,3,reviewed,us,us
2020-01-24T20:45:06.530Z,38.4257,39.1157,10,4.3,mb,,59,0.903,0.72,us,us60007f1t,2020-04-11T18:20:45.040Z,"14 km NNE of Do?anyol, Turkey",earthquake,4.4,1.9,0.099,29,reviewed,us,us
2020-01-24T20:42:13.333Z,38.3608,39.0961,10,4.2,mb,,69,0.942,0.99,us,us60007f1p,2020-04-11T18:20:45.040Z,"8 km NE of Do?anyol, Turkey",earthquake,4.5,1.9,0.153,15,reviewed,us,us
2020-01-24T19:49:40.150Z,38.4237,39.1443,10,4.3,mb,,73,0.919,0.93,us,us60007f0c,2020-04-11T18:20:45.040Z,"14 km W of Sivrice, Turkey",earthquake,3,1.9,0.085,39,reviewed,us,us
2020-01-24T19:03:08.896Z,38.2696,38.7109,10,4.4,mb,,92,0.872,0.74,us,us60007eym,2020-04-11T18:20:45.040Z,"27 km NNE of Sincik, Turkey",earthquake,2.2,1.9,0.064,74,reviewed,us,us
2020-01-24T19:00:32.593Z,38.5045,39.205,10,4.3,mb,,54,0.898,0.83,us,us60007pju,2020-04-11T18:21:11.040Z,"11 km NW of Sivrice, Turkey",earthquake,3,1.9,0.142,16,reviewed,us,us
2020-01-24T18:43:24.444Z,38.4263,39.0449,10,4.3,mb,,69,0.866,0.89,us,us60007exz,2020-04-11T18:20:45.040Z,"13 km N of Do?anyol, Turkey",earthquake,4.8,1.9,0.075,56,reviewed,us,us
2020-01-24T18:32:37.265Z,38.4178,39.0847,10,4.4,mb,,77,0.893,0.78,us,us60007exs,2020-04-11T18:20:45.040Z,"13 km NNE of Do?anyol, Turkey",earthquake,4.6,1.9,0.126,18,reviewed,us,us
2020-01-24T18:08:07.074Z,38.4264,39.1881,10,4.8,mb,,65,0.941,0.84,us,us60007f7j,2020-04-11T18:20:46.040Z,"10 km W of Sivrice, Turkey",earthquake,4.8,1.9,0.078,56,reviewed,us,us
2020-01-24T17:55:14.147Z,38.4312,39.0609,10,6.7,mww,,49,0.87,0.69,us,us60007ewc,2021-03-16T10:18:47.258Z,"13 km N of Do?anyol, Turkey",earthquake,5,1.8,0.043,51,reviewed,us,us
2020-01-24T04:58:02.306Z,17.4858,40.4728,10,4.3,mb,,93,6.35,0.77,us,us60007piu,2020-04-11T18:21:10.040Z,"190 km W of Ad Darb, Saudi Arabia",earthquake,12.5,2,0.16,11,reviewed,us,us
2020-01-24T00:41:02.959Z,17.1855,40.531,10,4.3,mb,,135,6.052,0.42,us,us60007pil,2020-04-11T18:21:10.040Z,"177 km WNW of Faras?n, Saudi Arabia",earthquake,6.6,1.9,0.142,14,reviewed,us,us
2020-01-23T03:54:12.928Z,40.163,33.2436,10,4.4,mwr,,30,0.454,0.77,us,us60007dgd,2020-04-11T18:20:39.040Z,"13 km ENE of Akyurt, Turkey",earthquake,5.4,1.9,0.08,15,reviewed,us,us
2020-01-23T03:42:47.518Z,40.1303,33.2642,10,4.4,mb,,52,0.446,0.96,us,us60007nhp,2020-04-11T18:21:09.040Z,"12 km WNW of Kalecik, Turkey",earthquake,2.5,2,0.269,4,reviewed,us,us
2020-01-23T00:45:23.458Z,39.0272,27.8372,5.51,4.2,mb,,37,0.612,0.7,us,us60007ddm,2020-04-11T18:20:39.040Z,"12 km N of Akhisar, Turkey",earthquake,5.5,7.4,0.216,6,reviewed,us,us
2020-01-22T20:17:39.525Z,39.0586,27.8534,10,4.1,mb,,24,0.581,0.97,us,us60007d4i,2020-04-11T18:20:38.040Z,"15 km N of Akhisar, Turkey",earthquake,5.4,1.9,0.145,13,reviewed,us,us
2020-01-22T19:22:16.298Z,39.0724,27.8389,5.6,5.6,mww,,18,0.567,0.66,us,us60007d2r,2020-04-11T18:20:38.040Z,"15 km ESE of K?rka?aç, Turkey",earthquake,4.1,3.1,0.057,30,reviewed,us,us
2020-01-18T21:46:14.437Z,26.9764,34.6634,10,4.4,mb,,82,2.695,0.91,us,us60007a9c,2020-06-28T21:37:06.187Z,"75 km E of Makadi Bay, Egypt",earthquake,5.8,1.7,0.092,34,reviewed,us,us
2020-01-18T01:28:43.918Z,40.9622,44.0131,10,3.9,mb,,66,0.779,0.38,us,us600079uw,2020-04-08T19:39:34.040Z,"15 km NNE of Shirak, Armenia",earthquake,3.7,2,0.209,6,reviewed,us,us
2020-01-11T13:37:37.109Z,40.9289,28.2394,10,4.9,mb,,24,1.316,0.76,us,us70006ye3,2020-04-14T00:07:22.846Z,"16 km S of Silivri, Turkey",earthquake,5.5,1.9,0.047,140,reviewed,us,us
